"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"MXM00076683","1961-10-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   72",",,m",,
"MXM00076683","1961-10-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   64",",,m",,,"  250",",,m","   89",",,m",,
"MXM00076683","1961-10-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  189",",,m","  100",",,m",,
"MXM00076683","1961-10-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   83",",,m",,
"MXM00076683","1961-10-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   83",",,m",,
"MXM00076683","1961-10-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,m",,,"  244",",,m","   72",",,m",,
"MXM00076683","1961-10-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   61",",,m",,,"  256",",,m","   89",",,m",,
"MXM00076683","1961-10-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   18",",,m",,,"  261",",,m","  100",",,m",,
"MXM00076683","1961-10-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  111",",,m",,
"MXM00076683","1961-10-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   94",",,m",,
"MXM00076683","1961-10-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   83",",,m",,
"MXM00076683","1961-10-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   67",",,m",,
"MXM00076683","1961-10-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  189",",,m","   56",",,m",,
"MXM00076683","1961-10-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  167",",,m","   78",",,m",,
"MXM00076683","1961-10-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  117",",,m","   67",",,m",,
"MXM00076683","1961-10-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   39",",,m",,
"MXM00076683","1961-10-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   67",",,m",,
"MXM00076683","1961-10-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   72",",,m",,
"MXM00076683","1961-10-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   44",",,m",,
"MXM00076683","1961-10-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   28",",,m",,
"MXM00076683","1961-10-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   56",",,m",,
"MXM00076683","1961-10-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   72",",,m",,
"MXM00076683","1961-10-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  289",",,m","   78",",,m",,
"MXM00076683","1961-10-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   50",",,m",,
"MXM00076683","1961-10-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   50",",,m",,
"MXM00076683","1961-10-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","   78",",,m",,
"MXM00076683","1961-10-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   61",",,m",,
"MXM00076683","1961-10-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   56",",,m",,
"MXM00076683","1961-10-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   56",",,m",,
"MXM00076683","1961-10-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   67",",,m",,
"MXM00076683","1961-10-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","   56",",,m",,
"MXM00076683","1961-11-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","   83",",,m",,
"MXM00076683","1961-11-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   83",",,m",,
"MXM00076683","1961-11-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","  106",",,m",,
"MXM00076683","1961-11-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   89",",,m",,
"MXM00076683","1961-11-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  206",",,m","  106",",,m",,
"MXM00076683","1961-11-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  167",",,m","  111",",,m",,
"MXM00076683","1961-11-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  150",",,m","   89",",,m",,
"MXM00076683","1961-11-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,m",,,"  156",",,m","   94",",,m",,
"MXM00076683","1961-11-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","   89",",,m",,
"MXM00076683","1961-11-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   61",",,m",,
"MXM00076683","1961-11-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","   78",",,m",,
"MXM00076683","1961-11-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  172",",,m","  106",",,m",,
"MXM00076683","1961-11-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  211",",,m","  111",",,m",,
"MXM00076683","1961-11-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  239",",,m","  100",",,m",,
"MXM00076683","1961-11-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","  100",",,m",,
"MXM00076683","1961-11-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","  100",",,m",,
"MXM00076683","1961-11-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","   78",",,m",,
"MXM00076683","1961-11-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   50",",,m",,
